,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
43081,30.0,Chile,CHI,774.0,793.0,4,CONMEBOL,2013-01-17
43082,29.0,Czech Republic,CZE,781.0,781.0,0,UEFA,2013-01-17
43083,28.0,USA,USA,782.0,782.0,0,CONCACAF,2013-01-17
43084,39.0,Zambia,ZAM,646.0,697.0,5,CAF,2013-01-17
43085,106.0,Qatar,QAT,331.0,365.0,8,AFC,2013-01-17
43086,118.0,Azerbaijan,AZE,277.0,277.0,0,UEFA,2013-01-17
43087,108.0,Oman,OMA,328.0,369.0,13,AFC,2013-01-17
43088,181.0,Guam,GUM,53.0,53.0,0,AFC,2013-01-17
43089,179.0,Mongolia,MNG,55.0,55.0,0,AFC,2013-01-17
43090,179.0,Madagascar,MAD,55.0,55.0,0,CAF,2013-01-17
43091,178.0,Swaziland,SWZ,61.0,61.0,0,CAF,2013-01-17
43092,177.0,Curacao,CUW,65.0,65.0,0,CONCACAF,2013-01-17
43093,174.0,Montserrat,MSR,66.0,66.0,0,CONCACAF,2013-01-17
43094,174.0,Guinea-Bissau,GNB,66.0,66.0,0,CAF,2013-01-17
43095,174.0,Bahamas,BAH,66.0,66.0,0,CONCACAF,2013-01-17
43096,173.0,Samoa,SAM,74.0,74.0,0,OFC,2013-01-17
43097,172.0,Chinese Taipei,TPE,82.0,85.0,3,AFC,2013-01-17
43098,170.0,Nepal,NEP,83.0,83.0,-1,AFC,2013-01-17
43099,170.0,Laos,LAO,83.0,83.0,-1,AFC,2013-01-17
43100,169.0,Fiji,FIJ,85.0,85.0,0,OFC,2013-01-17
43101,168.0,Bangladesh,BAN,90.0,90.0,0,AFC,2013-01-17
43102,167.0,Vanuatu,VAN,99.0,99.0,2,OFC,2013-01-17
43103,166.0,India,IND,100.0,96.0,0,AFC,2013-01-17
43104,165.0,Yemen,YEM,106.0,108.0,1,AFC,2013-01-17
43105,164.0,Belize,BLZ,110.0,92.0,-3,CONCACAF,2013-01-17
43106,163.0,Hong Kong,HKG,111.0,112.0,0,AFC,2013-01-17
43107,162.0,Myanmar,MYA,114.0,114.0,0,AFC,2013-01-17
43108,161.0,Dominica,DMA,124.0,124.0,0,CONCACAF,2013-01-17
43109,182.0,Timor-Leste,TLS,52.0,52.0,0,AFC,2013-01-17
43110,160.0,Lesotho,LES,127.0,130.0,1,CAF,2013-01-17
43111,184.0,Cambodia,CAM,50.0,50.0,0,AFC,2013-01-17
43112,186.0,Afghanistan,AFG,39.0,39.0,0,AFC,2013-01-17
43113,107.0,New Caledonia,NCL,330.0,330.0,-1,OFC,2013-01-17
43114,206.0,Mauritania,MTN,3.0,3.0,0,CAF,2013-01-17
43115,205.0,Anguilla,AIA,4.0,4.0,0,CONCACAF,2013-01-17
43116,203.0,Djibouti,DJI,11.0,13.0,1,CAF,2013-01-17
43117,203.0,Andorra,AND,11.0,11.0,-1,UEFA,2013-01-17
43118,202.0,Mauritius,MRI,13.0,13.0,0,CAF,2013-01-17
43119,201.0,Somalia,SOM,14.0,27.0,6,CAF,2013-01-17
43120,200.0,Cook Islands,COK,16.0,16.0,-1,OFC,2013-01-17
43121,198.0,South Sudan,SSD,20.0,20.0,-1,CAF,2013-01-17
43122,198.0,Kyrgyz Republic,KGZ,20.0,20.0,-1,AFC,2013-01-17
43123,197.0,Macau,MAC,23.0,23.0,-1,AFC,2013-01-17
43124,195.0,Seychelles,SEY,24.0,24.0,-1,CAF,2013-01-17
43125,195.0,Eritrea,ERI,24.0,24.0,-1,CAF,2013-01-17
43126,194.0,Comoros,COM,29.0,29.0,0,CAF,2013-01-17
43127,193.0,American Samoa,ASA,30.0,30.0,0,OFC,2013-01-17
43128,192.0,Cayman Islands,CAY,33.0,33.0,0,CONCACAF,2013-01-17
43129,191.0,British Virgin Islands,VGB,34.0,34.0,0,CONCACAF,2013-01-17
43130,190.0,Sri Lanka,SRI,36.0,36.0,0,AFC,2013-01-17
43131,189.0,Pakistan,PAK,37.0,37.0,0,AFC,2013-01-17
43132,188.0,Papua New Guinea,PNG,38.0,38.0,0,OFC,2013-01-17
43133,186.0,US Virgin Islands,VIR,39.0,39.0,0,CONCACAF,2013-01-17
43134,185.0,Tonga,TGA,44.0,44.0,0,OFC,2013-01-17
43135,159.0,Maldives,MDV,130.0,130.0,0,AFC,2013-01-17
43136,182.0,Brunei Darussalam,BRU,52.0,52.0,0,AFC,2013-01-17
43137,157.0,Bermuda,BER,139.0,139.0,0,CONCACAF,2013-01-17
43138,131.0,Cyprus,CYP,248.0,248.0,-1,UEFA,2013-01-17
43139,130.0,Lebanon,LIB,253.0,259.0,3,AFC,2013-01-17
43140,129.0,Turkmenistan,TKM,254.0,254.0,0,AFC,2013-01-17
43141,128.0,Moldova,MDA,255.0,255.0,0,UEFA,2013-01-17
43142,127.0,Kenya,KEN,256.0,246.0,-7,CAF,2013-01-17
43143,126.0,Namibia,NAM,259.0,274.0,5,CAF,2013-01-17
43144,124.0,Tanzania,TAN,264.0,253.0,-6,CAF,2013-01-17
43145,124.0,Botswana,BOT,264.0,274.0,3,CAF,2013-01-17
43146,122.0,Guyana,GUY,267.0,267.0,-2,CONCACAF,2013-01-17
43147,121.0,St. Kitts and Nevis,SKN,271.0,271.0,-2,CONCACAF,2013-01-17
43148,131.0,Puerto Rico,PUR,248.0,248.0,-1,CONCACAF,2013-01-17
43149,120.0,Kuwait,KUW,276.0,281.0,3,AFC,2013-01-17
43150,117.0,Bahrain,BHR,282.0,275.0,-2,AFC,2013-01-17
43151,116.0,Lithuania,LTU,284.0,284.0,0,UEFA,2013-01-17
43152,115.0,Antigua and Barbuda,ATG,293.0,293.0,0,CONCACAF,2013-01-17
43153,114.0,Malawi,MWI,299.0,318.0,3,CAF,2013-01-17
43154,113.0,Mozambique,MOZ,308.0,312.0,1,CAF,2013-01-17
43155,112.0,Suriname,SUR,311.0,311.0,-2,CONCACAF,2013-01-17
43156,111.0,Liberia,LBR,312.0,312.0,-1,CAF,2013-01-17
43157,110.0,Ethiopia,ETH,316.0,323.0,0,CAF,2013-01-17
43158,158.0,Malaysia,MAS,134.0,133.0,0,AFC,2013-01-17
43159,109.0,Congo,CGO,325.0,325.0,0,CAF,2013-01-17
43160,118.0,Saudi Arabia,KSA,277.0,264.0,-8,AFC,2013-01-17
43161,133.0,Sao Tome e Principe,STP,243.0,275.0,14,CAF,2013-01-17
43162,123.0,St. Vincent / Grenadines,VIN,266.0,266.0,-2,CONCACAF,2013-01-17
43163,154.0,Singapore,SGP,146.0,146.0,0,AFC,2013-01-17
43164,156.0,Indonesia,IDN,145.0,143.0,0,AFC,2013-01-17
43165,134.0,Vietnam,VIE,242.0,251.0,3,AFC,2013-01-17
43166,154.0,Liechtenstein,LIE,146.0,146.0,0,UEFA,2013-01-17
43167,153.0,Faroe Islands,FRO,151.0,151.0,0,UEFA,2013-01-17
43168,152.0,Palestine,PLE,154.0,152.0,0,AFC,2013-01-17
43169,151.0,Aruba,ARU,163.0,163.0,0,CONCACAF,2013-01-17
43170,150.0,Solomon Islands,SOL,166.0,166.0,0,OFC,2013-01-17
43171,148.0,Luxembourg,LUX,172.0,172.0,0,UEFA,2013-01-17
43172,147.0,Philippines,PHI,176.0,174.0,0,AFC,2013-01-17
43173,146.0,Malta,MLT,178.0,178.0,0,UEFA,2013-01-17
43174,145.0,Nicaragua,NCA,192.0,180.0,0,CONCACAF,2013-01-17
43175,149.0,St. Lucia,LCA,168.0,168.0,0,CONCACAF,2013-01-17
43176,143.0,Barbados,BRB,197.0,197.0,0,CONCACAF,2013-01-17
43177,135.0,Tajikistan,TJK,240.0,233.0,-1,AFC,2013-01-17
43178,143.0,Gambia,GAM,197.0,206.0,2,CAF,2013-01-17
43179,137.0,Rwanda,RWA,236.0,246.0,3,CAF,2013-01-17
43180,138.0,Thailand,THA,228.0,233.0,2,AFC,2013-01-17
43181,139.0,Grenada,GRN,222.0,222.0,1,CONCACAF,2013-01-17
43182,136.0,Syria,SYR,237.0,186.0,-8,AFC,2013-01-17
43183,141.0,Chad,CHA,212.0,212.0,1,CAF,2013-01-17
43184,142.0,Kazakhstan,KAZ,200.0,200.0,0,UEFA,2013-01-17
43185,140.0,Tahiti,TAH,215.0,215.0,1,OFC,2013-01-17
43186,66.0,Israel,ISR,495.0,454.0,-10,UEFA,2013-02-14
43187,74.0,Morocco,MAR,481.0,461.0,0,CAF,2013-02-14
43188,73.0,Guinea,GUI,482.0,527.0,12,CAF,2013-02-14
43189,72.0,Canada,CAN,485.0,517.0,8,CONCACAF,2013-02-14
43190,71.0,Albania,ALB,489.0,518.0,8,UEFA,2013-02-14
43191,70.0,Egypt,EGY,490.0,566.0,16,CAF,2013-02-14
43192,69.0,Georgia,GEO,491.0,481.0,-3,UEFA,2013-02-14
43193,68.0,Wales,WAL,493.0,435.0,-13,UEFA,2013-02-14
43194,67.0,Togo,TOG,494.0,451.0,-10,CAF,2013-02-14
43195,65.0,Belarus,BLR,503.0,516.0,0,UEFA,2013-02-14
43196,54.0,Slovenia,SVN,573.0,591.0,7,UEFA,2013-02-14
43197,63.0,Cape Verde Islands,CPV,512.0,486.0,-7,CAF,2013-02-14
43198,62.0,Libya,LBY,514.0,591.0,15,CAF,2013-02-14
43199,61.0,Sierra Leone,SLE,517.0,526.0,-1,CAF,2013-02-14
43200,60.0,South Africa,RSA,525.0,423.0,-25,CAF,2013-02-14
43201,59.0,Poland,POL,528.0,555.0,3,UEFA,2013-02-14
43202,58.0,IR Iran,IRN,543.0,537.0,-2,AFC,2013-02-14
43203,57.0,Uzbekistan,UZB,557.0,555.0,1,AFC,2013-02-14
43204,56.0,Jamaica,JAM,570.0,552.0,-2,CONCACAF,2013-02-14
43205,55.0,Burkina Faso,BFA,571.0,389.0,-37,CAF,2013-02-14
43206,75.0,Gabon,GAB,478.0,588.0,26,CAF,2013-02-14
43207,64.0,Scotland,SCO,511.0,490.0,-5,UEFA,2013-02-14
43208,76.0,Austria,AUT,470.0,492.0,8,UEFA,2013-02-14
43209,101.0,Qatar,QAT,357.0,331.0,-5,AFC,2013-02-14
43210,78.0,FYR Macedonia,MKD,465.0,436.0,-2,UEFA,2013-02-14
43211,53.0,Costa Rica,CRC,577.0,515.0,-13,CONCACAF,2013-02-14
43212,100.0,Zimbabwe,ZIM,359.0,354.0,-2,CAF,2013-02-14
43213,99.0,United Arab Emirates,UAE,364.0,346.0,-4,AFC,2013-02-14
43214,98.0,Iceland,ISL,370.0,392.0,9,UEFA,2013-02-14
43215,96.0,China PR,CHN,375.0,415.0,10,AFC,2013-02-14
43216,95.0,Dominican Republic,DOM,378.0,378.0,1,CONCACAF,2013-02-14
43217,94.0,Angola,ANG,381.0,443.0,16,CAF,2013-02-14
43218,93.0,Benin,BEN,384.0,384.0,0,CAF,2013-02-14
43219,92.0,Jordan,JOR,386.0,375.0,-3,AFC,2013-02-14
43220,91.0,Congo,CGO,388.0,325.0,-18,CAF,2013-02-14
43221,77.0,Trinidad and Tobago,TRI,466.0,483.0,6,CONCACAF,2013-02-14
43222,90.0,New Zealand,NZL,390.0,390.0,-1,OFC,2013-02-14
43223,88.0,Guatemala,GUA,394.0,412.0,1,CONCACAF,2013-02-14
43224,87.0,Cuba,CUB,399.0,399.0,-1,CONCACAF,2013-02-14
43225,86.0,Congo DR,COD,400.0,355.0,-15,CAF,2013-02-14
43226,85.0,Finland,FIN,414.0,431.0,1,UEFA,2013-02-14
43227,84.0,Uganda,UGA,424.0,435.0,3,CAF,2013-02-14
43228,82.0,Senegal,SEN,426.0,439.0,3,CAF,2013-02-14
43229,82.0,Estonia,EST,426.0,433.0,-1,UEFA,2013-02-14
43230,81.0,El Salvador,SLV,434.0,374.0,-15,CONCACAF,2013-02-14
43231,80.0,Armenia,ARM,462.0,457.0,5,UEFA,2013-02-14
43232,79.0,Cameroon,CMR,464.0,500.0,12,CAF,2013-02-14
43233,89.0,Iraq,IRQ,392.0,392.0,0,AFC,2013-02-14
43234,51.0,Honduras,HON,581.0,543.0,-8,CONCACAF,2013-02-14
43235,3.0,Argentina,ARG,1281.0,1290.0,0,CONMEBOL,2013-02-14
43236,50.0,Haiti,HAI,584.0,650.0,12,CONCACAF,2013-02-14
43237,22.0,Denmark,DEN,825.0,819.0,-1,UEFA,2013-02-14
43238,21.0,Sweden,SWE,863.0,870.0,2,UEFA,2013-02-14
43239,20.0,Belgium,BEL,864.0,868.0,0,UEFA,2013-02-14
43240,19.0,Ghana,GHA,865.0,788.0,-7,CAF,2013-02-14
43241,18.0,Brazil,BRA,924.0,946.0,0,CONMEBOL,2013-02-14
43242,17.0,France,FRA,929.0,949.0,0,UEFA,2013-02-14
43243,16.0,Uruguay,URU,950.0,975.0,0,CONMEBOL,2013-02-14
43244,15.0,Mexico,MEX,968.0,994.0,0,CONCACAF,2013-02-14
43245,14.0,Switzerland,SUI,993.0,1004.0,1,UEFA,2013-02-14
43246,12.0,Ecuador,ECU,999.0,1007.0,0,CONMEBOL,2013-02-14
43247,23.0,Chile,CHI,815.0,774.0,-7,CONMEBOL,2013-02-14
43248,12.0,Côte d'Ivoire,CIV,999.0,996.0,-2,CAF,2013-02-14
43249,10.0,Russia,RUS,1055.0,1070.0,1,UEFA,2013-02-14
43250,9.0,Croatia,CRO,1059.0,1064.0,-1,UEFA,2013-02-14
43251,8.0,Netherlands,NED,1108.0,1124.0,0,UEFA,2013-02-14
43252,6.0,Portugal,POR,1129.0,1144.0,-1,UEFA,2013-02-14
43253,6.0,Colombia,COL,1129.0,1164.0,1,CONMEBOL,2013-02-14
43254,5.0,Italy,ITA,1157.0,1165.0,1,UEFA,2013-02-14
43255,4.0,England,ENG,1160.0,1151.0,-2,UEFA,2013-02-14
43256,102.0,Korea DPR,PRK,354.0,363.0,3,AFC,2013-02-14
43257,2.0,Germany,GER,1437.0,1437.0,0,UEFA,2013-02-14
43258,1.0,Spain,ESP,1590.0,1606.0,0,UEFA,2013-02-14
43259,11.0,Greece,GRE,1020.0,1033.0,0,UEFA,2013-02-14
43260,24.0,Bosnia and Herzegovina,BIH,814.0,788.0,-2,UEFA,2013-02-14
43261,25.0,Mali,MLI,813.0,807.0,0,CAF,2013-02-14
43262,26.0,Czech Republic,CZE,797.0,781.0,-3,UEFA,2013-02-14
43263,49.0,Slovakia,SVK,589.0,595.0,5,UEFA,2013-02-14
43264,48.0,Bulgaria,BUL,590.0,585.0,-2,UEFA,2013-02-14
43265,47.0,Zambia,ZAM,591.0,646.0,8,CAF,2013-02-14
43266,46.0,Ukraine,UKR,597.0,595.0,2,UEFA,2013-02-14
43267,45.0,Venezuela,VEN,599.0,561.0,-10,CONMEBOL,2013-02-14
43268,44.0,Bolivia,BOL,607.0,609.0,3,CONMEBOL,2013-02-14
43269,42.0,Tunisia,TUN,612.0,570.0,-11,CAF,2013-02-14
43270,42.0,Panama,PAN,612.0,594.0,-4,CONCACAF,2013-02-14
43271,41.0,Turkey,TUR,616.0,627.0,1,UEFA,2013-02-14
43272,39.0,Republic of Ireland,IRL,634.0,609.0,-2,UEFA,2013-02-14
43273,39.0,Peru,PER,634.0,603.0,-4,CONMEBOL,2013-02-14
43274,38.0,Korea Republic,KOR,643.0,687.0,4,AFC,2013-02-14
43275,37.0,Australia,AUS,649.0,674.0,1,AFC,2013-02-14
43276,36.0,Serbia,SRB,668.0,659.0,-1,UEFA,2013-02-14
43277,35.0,Paraguay,PAR,681.0,682.0,0,CONMEBOL,2013-02-14
43278,34.0,Algeria,ALG,725.0,829.0,12,CAF,2013-02-14
43279,33.0,Hungary,HUN,728.0,750.0,1,UEFA,2013-02-14
43280,32.0,USA,USA,736.0,782.0,4,CONCACAF,2013-02-14
43281,31.0,Romania,ROU,744.0,700.0,-2,UEFA,2013-02-14
43282,30.0,Nigeria,NGA,747.0,573.0,-22,CAF,2013-02-14
43283,29.0,Montenegro,MNE,756.0,756.0,-2,UEFA,2013-02-14
43284,28.0,Japan,JPN,779.0,834.0,7,AFC,2013-02-14
43285,27.0,Norway,NOR,780.0,810.0,3,UEFA,2013-02-14
43286,51.0,Central African Republic,CTA,581.0,581.0,0,CAF,2013-02-14
43287,102.0,Northern Ireland,NIR,354.0,367.0,4,UEFA,2013-02-14
43288,152.0,Aruba,ARU,163.0,163.0,1,CONCACAF,2013-02-14
43289,105.0,Oman,OMA,338.0,328.0,-3,AFC,2013-02-14
43290,180.0,Swaziland,SWZ,63.0,61.0,2,CAF,2013-02-14
43291,179.0,Curacao,CUW,65.0,65.0,2,CONCACAF,2013-02-14
43292,176.0,Montserrat,MSR,66.0,66.0,2,CONCACAF,2013-02-14
43293,176.0,Guinea-Bissau,GNB,66.0,66.0,2,CAF,2013-02-14
43294,176.0,Bahamas,BAH,66.0,66.0,2,CONCACAF,2013-02-14
43295,175.0,Samoa,SAM,74.0,74.0,2,OFC,2013-02-14
43296,174.0,Nepal,NEP,80.0,83.0,4,AFC,2013-02-14
43297,173.0,Laos,LAO,83.0,83.0,3,AFC,2013-02-14
43298,172.0,Fiji,FIJ,85.0,85.0,3,OFC,2013-02-14
43299,171.0,Chinese Taipei,TPE,87.0,82.0,-1,AFC,2013-02-14
43300,181.0,Madagascar,MAD,55.0,55.0,2,CAF,2013-02-14
43301,170.0,Pakistan,PAK,88.0,37.0,-19,AFC,2013-02-14
43302,168.0,Mauritania,MTN,94.0,3.0,-38,CAF,2013-02-14
43303,167.0,India,IND,98.0,100.0,1,AFC,2013-02-14
43304,166.0,Vanuatu,VAN,102.0,99.0,-1,OFC,2013-02-14
43305,165.0,Yemen,YEM,106.0,106.0,0,AFC,2013-02-14
43306,164.0,Myanmar,MYA,107.0,114.0,2,AFC,2013-02-14
43307,163.0,Indonesia,IDN,117.0,145.0,7,AFC,2013-02-14
43308,162.0,Lesotho,LES,121.0,127.0,2,CAF,2013-02-14
43309,161.0,Dominica,DMA,124.0,124.0,0,CONCACAF,2013-02-14
43310,159.0,Maldives,MDV,130.0,130.0,0,AFC,2013-02-14
43311,159.0,Malaysia,MAS,130.0,134.0,1,AFC,2013-02-14
43312,169.0,Bangladesh,BAN,90.0,90.0,1,AFC,2013-02-14
43313,158.0,Singapore,SGP,134.0,146.0,4,AFC,2013-02-14
43314,181.0,Mongolia,MNG,55.0,55.0,2,AFC,2013-02-14
43315,183.0,Guam,GUM,53.0,53.0,2,AFC,2013-02-14
43316,206.0,Anguilla,AIA,4.0,4.0,1,CONCACAF,2013-02-14
43317,204.0,Djibouti,DJI,11.0,11.0,1,CAF,2013-02-14
43318,204.0,Andorra,AND,11.0,11.0,1,UEFA,2013-02-14
43319,203.0,Somalia,SOM,14.0,14.0,2,CAF,2013-02-14
43320,202.0,Cook Islands,COK,16.0,16.0,2,OFC,2013-02-14
43321,200.0,South Sudan,SSD,20.0,20.0,2,CAF,2013-02-14
43322,200.0,Kyrgyz Republic,KGZ,20.0,20.0,2,AFC,2013-02-14
43323,197.0,Seychelles,SEY,24.0,24.0,2,CAF,2013-02-14
43324,197.0,Macau,MAC,24.0,23.0,0,AFC,2013-02-14
43325,197.0,Eritrea,ERI,24.0,24.0,2,CAF,2013-02-14
43326,183.0,Cambodia,CAM,53.0,50.0,-1,AFC,2013-02-14
43327,196.0,American Samoa,ASA,30.0,30.0,3,OFC,2013-02-14
43328,194.0,British Virgin Islands,VGB,34.0,34.0,3,CONCACAF,2013-02-14
43329,193.0,Sri Lanka,SRI,36.0,36.0,3,AFC,2013-02-14
43330,191.0,Papua New Guinea,PNG,38.0,38.0,3,OFC,2013-02-14
43331,191.0,Comoros,COM,38.0,29.0,-3,CAF,2013-02-14
43332,189.0,US Virgin Islands,VIR,39.0,39.0,3,CONCACAF,2013-02-14
43333,189.0,Afghanistan,AFG,39.0,39.0,3,AFC,2013-02-14
43334,188.0,Tonga,TGA,44.0,44.0,3,OFC,2013-02-14
43335,187.0,Mauritius,MRI,48.0,13.0,-15,CAF,2013-02-14
43336,185.0,Timor-Leste,TLS,52.0,52.0,3,AFC,2013-02-14
43337,185.0,Brunei Darussalam,BRU,52.0,52.0,3,AFC,2013-02-14
43338,195.0,Cayman Islands,CAY,33.0,33.0,3,CONCACAF,2013-02-14
43339,104.0,Sudan,SDN,343.0,361.0,4,CAF,2013-02-14
43340,157.0,Bermuda,BER,139.0,139.0,0,CONCACAF,2013-02-14
43341,155.0,Faroe Islands,FRO,151.0,151.0,2,UEFA,2013-02-14
43342,127.0,Tanzania,TAN,258.0,264.0,3,CAF,2013-02-14
43343,126.0,Kenya,KEN,264.0,256.0,-1,CAF,2013-02-14
43344,125.0,St. Vincent / Grenadines,VIN,266.0,266.0,2,CONCACAF,2013-02-14
43345,124.0,Guyana,GUY,267.0,267.0,2,CONCACAF,2013-02-14
43346,123.0,Namibia,NAM,268.0,259.0,-3,CAF,2013-02-14
43347,122.0,St. Kitts and Nevis,SKN,271.0,271.0,1,CONCACAF,2013-02-14
43348,121.0,Turkmenistan,TKM,275.0,254.0,-8,AFC,2013-02-14
43349,119.0,Liberia,LBR,280.0,312.0,8,CAF,2013-02-14
43350,119.0,Bahrain,BHR,280.0,282.0,2,AFC,2013-02-14
43351,118.0,Azerbaijan,AZE,283.0,277.0,0,UEFA,2013-02-14
43352,128.0,Botswana,BOT,254.0,264.0,4,CAF,2013-02-14
43353,117.0,Lithuania,LTU,287.0,284.0,1,UEFA,2013-02-14
43354,115.0,Burundi,BDI,301.0,334.0,11,CAF,2013-02-14
43355,114.0,Ethiopia,ETH,303.0,316.0,4,CAF,2013-02-14
43356,113.0,Malawi,MWI,304.0,299.0,-1,CAF,2013-02-14
43357,112.0,Mozambique,MOZ,310.0,308.0,-1,CAF,2013-02-14
43358,110.0,Suriname,SUR,311.0,311.0,-2,CONCACAF,2013-02-14
43359,110.0,Kuwait,KUW,311.0,276.0,-10,AFC,2013-02-14
43360,109.0,Latvia,LVA,325.0,334.0,5,UEFA,2013-02-14
43361,108.0,Saudi Arabia,KSA,328.0,277.0,-10,AFC,2013-02-14
43362,107.0,Equatorial Guinea,EQG,335.0,469.0,34,CAF,2013-02-14
43363,106.0,New Caledonia,NCL,336.0,330.0,-1,OFC,2013-02-14
43364,116.0,Antigua and Barbuda,ATG,293.0,293.0,1,CONCACAF,2013-02-14
43365,156.0,Hong Kong,HKG,143.0,111.0,-7,AFC,2013-02-14
43366,129.0,Puerto Rico,PUR,248.0,248.0,-2,CONCACAF,2013-02-14
43367,131.0,Lebanon,LIB,241.0,253.0,1,AFC,2013-02-14
43368,154.0,Liechtenstein,LIE,153.0,146.0,0,UEFA,2013-02-14
43369,153.0,Palestine,PLE,160.0,154.0,1,AFC,2013-02-14
43370,151.0,Solomon Islands,SOL,166.0,166.0,1,OFC,2013-02-14
43371,150.0,St. Lucia,LCA,168.0,168.0,1,CONCACAF,2013-02-14
43372,149.0,Malta,MLT,173.0,178.0,3,UEFA,2013-02-14
43373,148.0,Luxembourg,LUX,174.0,172.0,0,UEFA,2013-02-14
43374,147.0,Philippines,PHI,176.0,176.0,0,AFC,2013-02-14
43375,145.0,Nicaragua,NCA,187.0,192.0,0,CONCACAF,2013-02-14
43376,145.0,Gambia,GAM,187.0,197.0,2,CAF,2013-02-14
43377,144.0,Barbados,BRB,188.0,197.0,1,CONCACAF,2013-02-14
43378,130.0,Rwanda,RWA,246.0,236.0,-7,CAF,2013-02-14
43379,143.0,Tahiti,TAH,215.0,215.0,3,OFC,2013-02-14
43380,141.0,Thailand,THA,220.0,228.0,3,AFC,2013-02-14
43381,140.0,Chad,CHA,221.0,212.0,-1,CAF,2013-02-14
43382,139.0,Grenada,GRN,222.0,222.0,0,CONCACAF,2013-02-14
43383,138.0,Syria,SYR,223.0,237.0,2,AFC,2013-02-14
43384,137.0,Moldova,MDA,228.0,255.0,9,UEFA,2013-02-14
43385,135.0,Sao Tome e Principe,STP,232.0,243.0,2,CAF,2013-02-14
43386,135.0,Cyprus,CYP,232.0,248.0,4,UEFA,2013-02-14
43387,134.0,Vietnam,VIE,239.0,242.0,0,AFC,2013-02-14
43388,132.0,Tajikistan,TJK,240.0,240.0,-3,AFC,2013-02-14
43389,132.0,Belize,BLZ,240.0,110.0,-32,CONCACAF,2013-02-14
43390,142.0,Kazakhstan,KAZ,216.0,200.0,0,UEFA,2013-02-14
43391,97.0,Niger,NIG,374.0,371.0,0,CAF,2013-02-14
43392,61.0,Poland,POL,529.0,528.0,2,UEFA,2013-03-14
43393,135.0,Thailand,THA,220.0,220.0,-6,AFC,2013-03-14
43394,75.0,Gabon,GAB,478.0,478.0,0,CAF,2013-03-14
43395,75.0,Egypt,EGY,478.0,490.0,5,CAF,2013-03-14
43396,74.0,Israel,ISR,485.0,495.0,8,UEFA,2013-03-14
43397,73.0,FYR Macedonia,MKD,487.0,465.0,-5,UEFA,2013-03-14
43398,72.0,Guinea,GUI,489.0,482.0,-1,CAF,2013-03-14
43399,71.0,Wales,WAL,491.0,493.0,3,UEFA,2013-03-14
43400,69.0,Trinidad and Tobago,TRI,494.0,466.0,-8,CONCACAF,2013-03-14
43401,69.0,Georgia,GEO,494.0,491.0,0,UEFA,2013-03-14
43402,68.0,Canada,CAN,496.0,485.0,-4,CONCACAF,2013-03-14
43403,67.0,Togo,TOG,500.0,494.0,0,CAF,2013-03-14
43404,66.0,Scotland,SCO,501.0,511.0,2,UEFA,2013-03-14
43405,65.0,Libya,LBY,507.0,514.0,3,CAF,2013-03-14
43406,64.0,Albania,ALB,510.0,489.0,-7,UEFA,2013-03-14
43407,63.0,Sierra Leone,SLE,517.0,517.0,2,CAF,2013-03-14
43408,1.0,Spain,ESP,1610.0,1590.0,0,UEFA,2013-03-14
43409,2.0,Germany,GER,1473.0,1437.0,0,UEFA,2013-03-14
43410,3.0,Argentina,ARG,1309.0,1281.0,0,CONMEBOL,2013-03-14
43411,4.0,England,ENG,1174.0,1160.0,0,UEFA,2013-03-14
43412,5.0,Italy,ITA,1173.0,1157.0,0,UEFA,2013-03-14
43413,6.0,Colombia,COL,1159.0,1129.0,0,CONMEBOL,2013-03-14
43414,7.0,Portugal,POR,1133.0,1129.0,1,UEFA,2013-03-14
43415,77.0,Morocco,MAR,475.0,481.0,3,CAF,2013-03-14
43416,78.0,Cuba,CUB,458.0,399.0,-9,CONCACAF,2013-03-14
43417,79.0,Austria,AUT,453.0,470.0,3,UEFA,2013-03-14
43418,79.0,Cameroon,CMR,453.0,464.0,0,CAF,2013-03-14
43419,102.0,Korea DPR,PRK,341.0,354.0,0,AFC,2013-03-14
43420,101.0,Congo,CGO,358.0,388.0,10,CAF,2013-03-14
43421,100.0,Zimbabwe,ZIM,361.0,359.0,0,CAF,2013-03-14
43422,98.0,United Arab Emirates,UAE,364.0,364.0,-1,AFC,2013-03-14
43423,98.0,Qatar,QAT,364.0,357.0,-3,AFC,2013-03-14
43424,97.0,Northern Ireland,NIR,367.0,354.0,-5,UEFA,2013-03-14
43425,96.0,Dominican Republic,DOM,378.0,378.0,1,CONCACAF,2013-03-14
43426,95.0,Angola,ANG,381.0,381.0,1,CAF,2013-03-14
43427,94.0,Iraq,IRQ,387.0,392.0,5,AFC,2013-03-14
43428,93.0,Niger,NIG,389.0,374.0,-4,CAF,2013-03-14
43429,8.0,Netherlands,NED,1106.0,1108.0,0,UEFA,2013-03-14
43430,92.0,Iceland,ISL,392.0,370.0,-6,UEFA,2013-03-14
43431,90.0,Jordan,JOR,394.0,386.0,-2,AFC,2013-03-14
43432,89.0,Estonia,EST,408.0,426.0,7,UEFA,2013-03-14
43433,88.0,New Zealand,NZL,419.0,390.0,-2,OFC,2013-03-14
43434,87.0,Finland,FIN,423.0,414.0,2,UEFA,2013-03-14
43435,86.0,Benin,BEN,424.0,384.0,-7,CAF,2013-03-14
43436,85.0,Uganda,UGA,427.0,424.0,1,CAF,2013-03-14
